datetime,日付,時刻,客数,元ファイル
2023-12-16 12:00:00,2023-12-16,12:00,208.0,2023.xlsx
2023-12-16 13:00:00,2023-12-16,13:00,261.0,2023.xlsx
2023-12-16 14:00:00,2023-12-16,14:00,305.0,2023.xlsx
2023-12-16 15:00:00,2023-12-16,15:00,326.0,2023.xlsx
2023-12-16 16:00:00,2023-12-16,16:00,306.0,2023.xlsx
2023-12-16 17:00:00,2023-12-16,17:00,306.0,2023.xlsx
2023-12-16 18:00:00,2023-12-16,18:00,200.0,2023.xlsx
2023-12-16 19:00:00,2023-12-16,19:00,179.0,2023.xlsx
2023-12-16 20:00:00,2023-12-16,20:00,166.0,2023.xlsx
2023-12-16 21:00:00,2023-12-16,21:00,128.0,2023.xlsx
2023-12-16 22:00:00,2023-12-16,22:00,83.0,2023.xlsx
2023-12-17 10:00:00,2023-12-17,10:00,11.0,2023.xlsx
2023-12-17 11:00:00,2023-12-17,11:00,164.0,2023.xlsx
2023-12-17 12:00:00,2023-12-17,12:00,239.0,2023.xlsx
2023-12-17 13:00:00,2023-12-17,13:00,275.0,2023.xlsx
2023-12-17 14:00:00,2023-12-17,14:00,346.0,2023.xlsx
2023-12-17 15:00:00,2023-12-17,15:00,340.0,2023.xlsx
2023-12-17 16:00:00,2023-12-17,16:00,321.0,2023.xlsx
2023-12-17 17:00:00,2023-12-17,17:00,282.0,2023.xlsx
2023-12-17 18:00:00,2023-12-17,18:00,204.0,2023.xlsx
2023-12-17 19:00:00,2023-12-17,19:00,179.0,2023.xlsx
2023-12-17 20:00:00,2023-12-17,20:00,147.0,2023.xlsx
2023-12-17 21:00:00,2023-12-17,21:00,120.0,2023.xlsx
2023-12-17 22:00:00,2023-12-17,22:00,73.0,2023.xlsx
2023-12-18 10:00:00,2023-12-18,10:00,8.0,2023.xlsx
2023-12-18 11:00:00,2023-12-18,11:00,208.0,2023.xlsx
2023-12-18 12:00:00,2023-12-18,12:00,301.0,2023.xlsx
2023-12-18 13:00:00,2023-12-18,13:00,342.0,2023.xlsx
2023-12-18 14:00:00,2023-12-18,14:00,408.0,2023.xlsx
2023-12-18 15:00:00,2023-12-18,15:00,426.0,2023.xlsx
2023-12-18 16:00:00,2023-12-18,16:00,386.0,2023.xlsx
2023-12-18 17:00:00,2023-12-18,17:00,354.0,2023.xlsx
2023-12-18 18:00:00,2023-12-18,18:00,320.0,2023.xlsx
2023-12-18 19:00:00,2023-12-18,19:00,314.0,2023.xlsx
2023-12-18 20:00:00,2023-12-18,20:00,314.0,2023.xlsx
2023-12-18 21:00:00,2023-12-18,21:00,273.0,2023.xlsx
2023-12-18 22:00:00,2023-12-18,22:00,206.0,2023.xlsx
2023-12-19 10:00:00,2023-12-19,10:00,12.0,2023.xlsx
2023-12-19 11:00:00,2023-12-19,11:00,173.0,2023.xlsx
2023-12-19 12:00:00,2023-12-19,12:00,240.0,2023.xlsx
2023-12-19 13:00:00,2023-12-19,13:00,264.0,2023.xlsx
2023-12-19 14:00:00,2023-12-19,14:00,322.0,2023.xlsx
2023-12-19 15:00:00,2023-12-19,15:00,330.0,2023.xlsx
2023-12-19 16:00:00,2023-12-19,16:00,301.0,2023.xlsx
2023-12-19 17:00:00,2023-12-19,17:00,301.0,2023.xlsx
2023-12-19 18:00:00,2023-12-19,18:00,237.0,2023.xlsx
2023-12-19 19:00:00,2023-12-19,19:00,253.0,2023.xlsx
2023-12-19 20:00:00,2023-12-19,20:00,232.0,2023.xlsx
2023-12-19 21:00:00,2023-12-19,21:00,186.0,2023.xlsx
2023-12-19 22:00:00,2023-12-19,22:00,115.0,2023.xlsx
2023-12-20 10:00:00,2023-12-20,10:00,13.0,2023.xlsx
2023-12-20 11:00:00,2023-12-20,11:00,156.0,2023.xlsx
2023-12-20 12:00:00,2023-12-20,12:00,209.0,2023.xlsx
2023-12-20 13:00:00,2023-12-20,13:00,258.0,2023.xlsx
2023-12-20 14:00:00,2023-12-20,14:00,335.0,2023.xlsx
2023-12-20 15:00:00,2023-12-20,15:00,324.0,2023.xlsx
2023-12-20 16:00:00,2023-12-20,16:00,311.0,2023.xlsx
2023-12-20 17:00:00,2023-12-20,17:00,268.0,2023.xlsx
2023-12-20 18:00:00,2023-12-20,18:00,288.0,2023.xlsx
2023-12-20 19:00:00,2023-12-20,19:00,294.0,2023.xlsx
2023-12-20 20:00:00,2023-12-20,20:00,262.0,2023.xlsx
2023-12-20 21:00:00,2023-12-20,21:00,200.0,2023.xlsx
2023-12-20 22:00:00,2023-12-20,22:00,154.0,2023.xlsx
2023-12-22 10:00:00,2023-12-22,10:00,,2023.xlsx
2023-12-22 11:00:00,2023-12-22,11:00,121.0,2023.xlsx
2023-12-22 12:00:00,2023-12-22,12:00,161.0,2023.xlsx
2023-12-22 13:00:00,2023-12-22,13:00,189.0,2023.xlsx
2023-12-22 14:00:00,2023-12-22,14:00,249.0,2023.xlsx
2023-12-22 15:00:00,2023-12-22,15:00,252.0,2023.xlsx
2023-12-22 16:00:00,2023-12-22,16:00,217.0,2023.xlsx
2023-12-22 17:00:00,2023-12-22,17:00,177.0,2023.xlsx
2023-12-22 18:00:00,2023-12-22,18:00,157.0,2023.xlsx
2023-12-22 19:00:00,2023-12-22,19:00,174.0,2023.xlsx
2023-12-22 20:00:00,2023-12-22,20:00,174.0,2023.xlsx
2023-12-22 21:00:00,2023-12-22,21:00,140.0,2023.xlsx
2023-12-22 22:00:00,2023-12-22,22:00,97.0,2023.xlsx
2023-12-23 10:00:00,2023-12-23,10:00,,2023.xlsx
2023-12-23 11:00:00,2023-12-23,11:00,143.0,2023.xlsx
2023-12-23 12:00:00,2023-12-23,12:00,188.0,2023.xlsx
2023-12-23 13:00:00,2023-12-23,13:00,226.0,2023.xlsx
2023-12-23 14:00:00,2023-12-23,14:00,284.0,2023.xlsx
2023-12-23 15:00:00,2023-12-23,15:00,298.0,2023.xlsx
2023-12-23 16:00:00,2023-12-23,16:00,292.0,2023.xlsx
2023-12-23 17:00:00,2023-12-23,17:00,263.0,2023.xlsx
2023-12-23 18:00:00,2023-12-23,18:00,227.0,2023.xlsx
2023-12-23 19:00:00,2023-12-23,19:00,197.0,2023.xlsx
2023-12-23 20:00:00,2023-12-23,20:00,171.0,2023.xlsx
2023-12-23 21:00:00,2023-12-23,21:00,131.0,2023.xlsx
2023-12-23 22:00:00,2023-12-23,22:00,82.0,2023.xlsx
2023-12-24 10:00:00,2023-12-24,10:00,5.0,2023.xlsx
2023-12-24 11:00:00,2023-12-24,11:00,138.0,2023.xlsx
2023-12-24 12:00:00,2023-12-24,12:00,177.0,2023.xlsx
2023-12-24 13:00:00,2023-12-24,13:00,230.0,2023.xlsx
2023-12-24 14:00:00,2023-12-24,14:00,287.0,2023.xlsx
2023-12-24 15:00:00,2023-12-24,15:00,293.0,2023.xlsx
2023-12-24 16:00:00,2023-12-24,16:00,283.0,2023.xlsx
2023-12-24 17:00:00,2023-12-24,17:00,241.0,2023.xlsx
2023-12-24 18:00:00,2023-12-24,18:00,174.0,2023.xlsx
2023-12-24 19:00:00,2023-12-24,19:00,153.0,2023.xlsx
2023-12-24 20:00:00,2023-12-24,20:00,130.0,2023.xlsx
2023-12-24 21:00:00,2023-12-24,21:00,116.0,2023.xlsx
2023-12-24 22:00:00,2023-12-24,22:00,77.0,2023.xlsx
2023-12-25 10:00:00,2023-12-25,10:00,6.0,2023.xlsx
2023-12-25 11:00:00,2023-12-25,11:00,93.0,2023.xlsx
2023-12-25 12:00:00,2023-12-25,12:00,131.0,2023.xlsx
2023-12-25 13:00:00,2023-12-25,13:00,173.0,2023.xlsx
2023-12-25 14:00:00,2023-12-25,14:00,224.0,2023.xlsx
2023-12-25 15:00:00,2023-12-25,15:00,230.0,2023.xlsx
2023-12-25 16:00:00,2023-12-25,16:00,218.0,2023.xlsx
2023-12-25 17:00:00,2023-12-25,17:00,203.0,2023.xlsx
2023-12-25 18:00:00,2023-12-25,18:00,196.0,2023.xlsx
2023-12-25 19:00:00,2023-12-25,19:00,180.0,2023.xlsx
2023-12-25 20:00:00,2023-12-25,20:00,193.0,2023.xlsx
2023-12-25 21:00:00,2023-12-25,21:00,169.0,2023.xlsx
2023-12-25 22:00:00,2023-12-25,22:00,107.0,2023.xlsx
2023-12-26 10:00:00,2023-12-26,10:00,1.0,2023.xlsx
2023-12-26 11:00:00,2023-12-26,11:00,112.0,2023.xlsx
2023-12-26 12:00:00,2023-12-26,12:00,139.0,2023.xlsx
2023-12-26 13:00:00,2023-12-26,13:00,176.0,2023.xlsx
2023-12-26 14:00:00,2023-12-26,14:00,226.0,2023.xlsx
2023-12-26 15:00:00,2023-12-26,15:00,217.0,2023.xlsx
2023-12-26 16:00:00,2023-12-26,16:00,213.0,2023.xlsx
2023-12-26 17:00:00,2023-12-26,17:00,192.0,2023.xlsx
2023-12-26 18:00:00,2023-12-26,18:00,195.0,2023.xlsx
2023-12-26 19:00:00,2023-12-26,19:00,203.0,2023.xlsx
2023-12-26 20:00:00,2023-12-26,20:00,185.0,2023.xlsx
2023-12-26 21:00:00,2023-12-26,21:00,167.0,2023.xlsx
2023-12-26 22:00:00,2023-12-26,22:00,104.0,2023.xlsx
2023-12-27 10:00:00,2023-12-27,10:00,5.0,2023.xlsx
2023-12-27 11:00:00,2023-12-27,11:00,113.0,2023.xlsx
2023-12-27 12:00:00,2023-12-27,12:00,154.0,2023.xlsx
2023-12-27 13:00:00,2023-12-27,13:00,178.0,2023.xlsx
2023-12-27 14:00:00,2023-12-27,14:00,228.0,2023.xlsx
2023-12-27 15:00:00,2023-12-27,15:00,240.0,2023.xlsx
2023-12-27 16:00:00,2023-12-27,16:00,233.0,2023.xlsx
2023-12-27 17:00:00,2023-12-27,17:00,233.0,2023.xlsx
2023-12-27 18:00:00,2023-12-27,18:00,187.0,2023.xlsx
2023-12-27 19:00:00,2023-12-27,19:00,194.0,2023.xlsx
2023-12-27 20:00:00,2023-12-27,20:00,170.0,2023.xlsx
2023-12-27 21:00:00,2023-12-27,21:00,147.0,2023.xlsx
2023-12-27 22:00:00,2023-12-27,22:00,82.0,2023.xlsx
2023-12-28 10:00:00,2023-12-28,10:00,4.0,2023.xlsx
2023-12-28 11:00:00,2023-12-28,11:00,103.0,2023.xlsx
2023-12-28 12:00:00,2023-12-28,12:00,131.0,2023.xlsx
2023-12-28 13:00:00,2023-12-28,13:00,144.0,2023.xlsx
2023-12-28 14:00:00,2023-12-28,14:00,210.0,2023.xlsx
2023-12-28 15:00:00,2023-12-28,15:00,212.0,2023.xlsx
2023-12-28 16:00:00,2023-12-28,16:00,193.0,2023.xlsx
2023-12-28 17:00:00,2023-12-28,17:00,165.0,2023.xlsx
2023-12-28 18:00:00,2023-12-28,18:00,171.0,2023.xlsx
2023-12-28 19:00:00,2023-12-28,19:00,181.0,2023.xlsx
2023-12-28 20:00:00,2023-12-28,20:00,149.0,2023.xlsx
2023-12-28 21:00:00,2023-12-28,21:00,123.0,2023.xlsx
2023-12-28 22:00:00,2023-12-28,22:00,86.0,2023.xlsx
2023-12-29 10:00:00,2023-12-29,10:00,15.0,2023.xlsx
2023-12-29 11:00:00,2023-12-29,11:00,134.0,2023.xlsx
2023-12-29 12:00:00,2023-12-29,12:00,186.0,2023.xlsx
2023-12-29 13:00:00,2023-12-29,13:00,229.0,2023.xlsx
2023-12-29 14:00:00,2023-12-29,14:00,302.0,2023.xlsx
2023-12-29 15:00:00,2023-12-29,15:00,303.0,2023.xlsx
2023-12-29 16:00:00,2023-12-29,16:00,316.0,2023.xlsx
2023-12-29 17:00:00,2023-12-29,17:00,266.0,2023.xlsx
2023-12-29 18:00:00,2023-12-29,18:00,213.0,2023.xlsx
2023-12-29 19:00:00,2023-12-29,19:00,191.0,2023.xlsx
2023-12-29 20:00:00,2023-12-29,20:00,170.0,2023.xlsx
2023-12-29 21:00:00,2023-12-29,21:00,147.0,2023.xlsx
2023-12-29 22:00:00,2023-12-29,22:00,84.0,2023.xlsx
2023-12-30 10:00:00,2023-12-30,10:00,6.0,2023.xlsx
2023-12-30 11:00:00,2023-12-30,11:00,135.0,2023.xlsx
2023-12-30 12:00:00,2023-12-30,12:00,186.0,2023.xlsx
2023-12-30 13:00:00,2023-12-30,13:00,207.0,2023.xlsx
2023-12-30 14:00:00,2023-12-30,14:00,279.0,2023.xlsx
2023-12-30 15:00:00,2023-12-30,15:00,277.0,2023.xlsx
2023-12-30 16:00:00,2023-12-30,16:00,257.0,2023.xlsx
2023-12-30 17:00:00,2023-12-30,17:00,228.0,2023.xlsx
2023-12-30 18:00:00,2023-12-30,18:00,190.0,2023.xlsx
2023-12-30 19:00:00,2023-12-30,19:00,168.0,2023.xlsx
2023-12-30 20:00:00,2023-12-30,20:00,168.0,2023.xlsx
2023-12-30 21:00:00,2023-12-30,21:00,97.0,2023.xlsx
2023-12-30 22:00:00,2023-12-30,22:00,59.0,2023.xlsx
2023-12-31 10:00:00,2023-12-31,10:00,13.0,2023.xlsx
2023-12-31 11:00:00,2023-12-31,11:00,143.0,2023.xlsx
2023-12-31 12:00:00,2023-12-31,12:00,204.0,2023.xlsx
2023-12-31 13:00:00,2023-12-31,13:00,232.0,2023.xlsx
2023-12-31 14:00:00,2023-12-31,14:00,247.0,2023.xlsx
2023-12-31 15:00:00,2023-12-31,15:00,243.0,2023.xlsx
2023-12-31 16:00:00,2023-12-31,16:00,214.0,2023.xlsx
2023-12-31 17:00:00,2023-12-31,17:00,171.0,2023.xlsx
2023-12-31 18:00:00,2023-12-31,18:00,56.0,2023.xlsx
2023-12-31 19:00:00,2023-12-31,19:00,0.0,2023.xlsx
2023-12-31 20:00:00,2023-12-31,20:00,0.0,2023.xlsx
2023-12-31 21:00:00,2023-12-31,21:00,0.0,2023.xlsx
2023-12-31 22:00:00,2023-12-31,22:00,0.0,2023.xlsx
2024-01-01 10:00:00,2024-01-01,10:00,7.0,2024.xlsx
2024-01-01 11:00:00,2024-01-01,11:00,98.0,2024.xlsx
2024-01-01 12:00:00,2024-01-01,12:00,125.0,2024.xlsx
2024-01-01 13:00:00,2024-01-01,13:00,165.0,2024.xlsx
2024-01-01 14:00:00,2024-01-01,14:00,202.0,2024.xlsx
2024-01-01 15:00:00,2024-01-01,15:00,216.0,2024.xlsx
2024-01-01 16:00:00,2024-01-01,16:00,211.0,2024.xlsx
2024-01-01 17:00:00,2024-01-01,17:00,200.0,2024.xlsx
2024-01-01 18:00:00,2024-01-01,18:00,151.0,2024.xlsx
2024-01-01 19:00:00,2024-01-01,19:00,140.0,2024.xlsx
2024-01-01 20:00:00,2024-01-01,20:00,127.0,2024.xlsx
2024-01-01 21:00:00,2024-01-01,21:00,89.0,2024.xlsx
2024-01-01 22:00:00,2024-01-01,22:00,44.0,2024.xlsx
2024-01-02 10:00:00,2024-01-02,10:00,6.0,2024.xlsx
2024-01-02 11:00:00,2024-01-02,11:00,127.0,2024.xlsx
2024-01-02 12:00:00,2024-01-02,12:00,186.0,2024.xlsx
2024-01-02 13:00:00,2024-01-02,13:00,215.0,2024.xlsx
2024-01-02 14:00:00,2024-01-02,14:00,259.0,2024.xlsx
2024-01-02 15:00:00,2024-01-02,15:00,269.0,2024.xlsx
2024-01-02 16:00:00,2024-01-02,16:00,274.0,2024.xlsx
2024-01-02 17:00:00,2024-01-02,17:00,285.0,2024.xlsx
2024-01-02 18:00:00,2024-01-02,18:00,183.0,2024.xlsx
2024-01-02 19:00:00,2024-01-02,19:00,160.0,2024.xlsx
2024-01-02 20:00:00,2024-01-02,20:00,126.0,2024.xlsx
2024-01-02 21:00:00,2024-01-02,21:00,101.0,2024.xlsx
2024-01-02 22:00:00,2024-01-02,22:00,74.0,2024.xlsx
2024-01-03 10:00:00,2024-01-03,10:00,12.0,2024.xlsx
2024-01-03 11:00:00,2024-01-03,11:00,154.0,2024.xlsx
2024-01-03 12:00:00,2024-01-03,12:00,199.0,2024.xlsx
2024-01-03 13:00:00,2024-01-03,13:00,235.0,2024.xlsx
2024-01-03 14:00:00,2024-01-03,14:00,313.0,2024.xlsx
2024-01-03 15:00:00,2024-01-03,15:00,311.0,2024.xlsx
2024-01-03 16:00:00,2024-01-03,16:00,303.0,2024.xlsx
2024-01-03 17:00:00,2024-01-03,17:00,302.0,2024.xlsx
2024-01-03 18:00:00,2024-01-03,18:00,226.0,2024.xlsx
2024-01-03 19:00:00,2024-01-03,19:00,178.0,2024.xlsx
2024-01-03 20:00:00,2024-01-03,20:00,137.0,2024.xlsx
2024-01-03 21:00:00,2024-01-03,21:00,118.0,2024.xlsx
2024-01-03 22:00:00,2024-01-03,22:00,76.0,2024.xlsx
2024-01-04 10:00:00,2024-01-04,10:00,5.0,2024.xlsx
2024-01-04 11:00:00,2024-01-04,11:00,127.0,2024.xlsx
2024-01-04 12:00:00,2024-01-04,12:00,182.0,2024.xlsx
2024-01-04 13:00:00,2024-01-04,13:00,216.0,2024.xlsx
2024-01-04 14:00:00,2024-01-04,14:00,306.0,2024.xlsx
2024-01-04 15:00:00,2024-01-04,15:00,320.0,2024.xlsx
2024-01-04 16:00:00,2024-01-04,16:00,293.0,2024.xlsx
2024-01-04 17:00:00,2024-01-04,17:00,263.0,2024.xlsx
2024-01-04 18:00:00,2024-01-04,18:00,206.0,2024.xlsx
2024-01-04 19:00:00,2024-01-04,19:00,188.0,2024.xlsx
2024-01-04 20:00:00,2024-01-04,20:00,158.0,2024.xlsx
2024-01-04 21:00:00,2024-01-04,21:00,132.0,2024.xlsx
2024-01-04 22:00:00,2024-01-04,22:00,81.0,2024.xlsx
2024-01-05 10:00:00,2024-01-05,10:00,,2024.xlsx
2024-01-05 11:00:00,2024-01-05,11:00,129.0,2024.xlsx
2024-01-05 12:00:00,2024-01-05,12:00,152.0,2024.xlsx
2024-01-05 13:00:00,2024-01-05,13:00,195.0,2024.xlsx
2024-01-05 14:00:00,2024-01-05,14:00,273.0,2024.xlsx
2024-01-05 15:00:00,2024-01-05,15:00,275.0,2024.xlsx
2024-01-05 16:00:00,2024-01-05,16:00,266.0,2024.xlsx
2024-01-05 17:00:00,2024-01-05,17:00,266.0,2024.xlsx
2024-01-05 18:00:00,2024-01-05,18:00,196.0,2024.xlsx
2024-01-05 19:00:00,2024-01-05,19:00,207.0,2024.xlsx
2024-01-05 20:00:00,2024-01-05,20:00,167.0,2024.xlsx
2024-01-05 21:00:00,2024-01-05,21:00,138.0,2024.xlsx
2024-01-05 22:00:00,2024-01-05,22:00,98.0,2024.xlsx
2024-01-06 10:00:00,2024-01-06,10:00,7.0,2024.xlsx
2024-01-06 11:00:00,2024-01-06,11:00,187.0,2024.xlsx
2024-01-06 12:00:00,2024-01-06,12:00,241.0,2024.xlsx
2024-01-06 13:00:00,2024-01-06,13:00,274.0,2024.xlsx
2024-01-06 14:00:00,2024-01-06,14:00,337.0,2024.xlsx
2024-01-06 15:00:00,2024-01-06,15:00,339.0,2024.xlsx
2024-01-06 16:00:00,2024-01-06,16:00,344.0,2024.xlsx
2024-01-06 17:00:00,2024-01-06,17:00,290.0,2024.xlsx
2024-01-06 18:00:00,2024-01-06,18:00,221.0,2024.xlsx
2024-01-06 19:00:00,2024-01-06,19:00,199.0,2024.xlsx
2024-01-06 20:00:00,2024-01-06,20:00,174.0,2024.xlsx
2024-01-06 21:00:00,2024-01-06,21:00,139.0,2024.xlsx
2024-01-06 22:00:00,2024-01-06,22:00,81.0,2024.xlsx
2024-01-07 10:00:00,2024-01-07,10:00,15.0,2024.xlsx
2024-01-07 11:00:00,2024-01-07,11:00,176.0,2024.xlsx
2024-01-07 12:00:00,2024-01-07,12:00,238.0,2024.xlsx
2024-01-07 13:00:00,2024-01-07,13:00,265.0,2024.xlsx
2024-01-07 14:00:00,2024-01-07,14:00,343.0,2024.xlsx
2024-01-07 15:00:00,2024-01-07,15:00,362.0,2024.xlsx
2024-01-07 16:00:00,2024-01-07,16:00,343.0,2024.xlsx
2024-01-07 17:00:00,2024-01-07,17:00,309.0,2024.xlsx
2024-01-07 18:00:00,2024-01-07,18:00,243.0,2024.xlsx
2024-01-07 19:00:00,2024-01-07,19:00,221.0,2024.xlsx
2024-01-07 20:00:00,2024-01-07,20:00,221.0,2024.xlsx
2024-01-07 21:00:00,2024-01-07,21:00,134.0,2024.xlsx
2024-01-07 22:00:00,2024-01-07,22:00,94.0,2024.xlsx
2024-01-08 10:00:00,2024-01-08,10:00,9.0,2024.xlsx
2024-01-08 11:00:00,2024-01-08,11:00,177.0,2024.xlsx
2024-01-08 12:00:00,2024-01-08,12:00,212.0,2024.xlsx
2024-01-08 13:00:00,2024-01-08,13:00,252.0,2024.xlsx
2024-01-08 14:00:00,2024-01-08,14:00,314.0,2024.xlsx
2024-01-08 15:00:00,2024-01-08,15:00,342.0,2024.xlsx
2024-01-08 16:00:00,2024-01-08,16:00,313.0,2024.xlsx
2024-01-08 17:00:00,2024-01-08,17:00,303.0,2024.xlsx
2024-01-08 18:00:00,2024-01-08,18:00,214.0,2024.xlsx
2024-01-08 19:00:00,2024-01-08,19:00,196.0,2024.xlsx
2024-01-08 20:00:00,2024-01-08,20:00,163.0,2024.xlsx
2024-01-08 21:00:00,2024-01-08,21:00,113.0,2024.xlsx
2024-01-08 22:00:00,2024-01-08,22:00,72.0,2024.xlsx
2024-01-09 10:00:00,2024-01-09,10:00,,2024.xlsx
2024-01-09 11:00:00,2024-01-09,11:00,185.0,2024.xlsx
2024-01-09 12:00:00,2024-01-09,12:00,236.0,2024.xlsx
2024-01-09 13:00:00,2024-01-09,13:00,274.0,2024.xlsx
2024-01-09 14:00:00,2024-01-09,14:00,351.0,2024.xlsx
2024-01-09 15:00:00,2024-01-09,15:00,355.0,2024.xlsx
2024-01-09 16:00:00,2024-01-09,16:00,327.0,2024.xlsx
2024-01-09 17:00:00,2024-01-09,17:00,294.0,2024.xlsx
2024-01-09 18:00:00,2024-01-09,18:00,263.0,2024.xlsx
2024-01-09 19:00:00,2024-01-09,19:00,277.0,2024.xlsx
2024-01-09 20:00:00,2024-01-09,20:00,265.0,2024.xlsx
2024-01-09 21:00:00,2024-01-09,21:00,205.0,2024.xlsx
2024-01-09 22:00:00,2024-01-09,22:00,134.0,2024.xlsx
2024-01-11 10:00:00,2024-01-11,10:00,10.0,2024.xlsx
2024-01-11 11:00:00,2024-01-11,11:00,160.0,2024.xlsx
2024-01-11 12:00:00,2024-01-11,12:00,185.0,2024.xlsx
2024-01-11 13:00:00,2024-01-11,13:00,218.0,2024.xlsx
2024-01-11 14:00:00,2024-01-11,14:00,278.0,2024.xlsx
2024-01-11 15:00:00,2024-01-11,15:00,288.0,2024.xlsx
2024-01-11 16:00:00,2024-01-11,16:00,274.0,2024.xlsx
2024-01-11 17:00:00,2024-01-11,17:00,237.0,2024.xlsx
2024-01-11 18:00:00,2024-01-11,18:00,219.0,2024.xlsx
2024-01-11 19:00:00,2024-01-11,19:00,229.0,2024.xlsx
2024-01-11 20:00:00,2024-01-11,20:00,203.0,2024.xlsx
2024-01-11 21:00:00,2024-01-11,21:00,183.0,2024.xlsx
2024-01-11 22:00:00,2024-01-11,22:00,117.0,2024.xlsx
2024-01-12 10:00:00,2024-01-12,10:00,8.0,2024.xlsx
2024-01-12 11:00:00,2024-01-12,11:00,110.0,2024.xlsx
2024-01-12 12:00:00,2024-01-12,12:00,151.0,2024.xlsx
2024-01-12 13:00:00,2024-01-12,13:00,192.0,2024.xlsx
2024-01-12 14:00:00,2024-01-12,14:00,262.0,2024.xlsx
2024-01-12 15:00:00,2024-01-12,15:00,248.0,2024.xlsx
2024-01-12 16:00:00,2024-01-12,16:00,216.0,2024.xlsx
2024-01-12 17:00:00,2024-01-12,17:00,216.0,2024.xlsx
2024-01-12 18:00:00,2024-01-12,18:00,201.0,2024.xlsx
2024-01-12 19:00:00,2024-01-12,19:00,219.0,2024.xlsx
2024-01-12 20:00:00,2024-01-12,20:00,219.0,2024.xlsx
2024-01-12 21:00:00,2024-01-12,21:00,157.0,2024.xlsx
2024-01-12 22:00:00,2024-01-12,22:00,105.0,2024.xlsx
2024-01-13 10:00:00,2024-01-13,10:00,,2024.xlsx
2024-01-13 11:00:00,2024-01-13,11:00,172.0,2024.xlsx
2024-01-13 12:00:00,2024-01-13,12:00,243.0,2024.xlsx
2024-01-13 13:00:00,2024-01-13,13:00,279.0,2024.xlsx
2024-01-13 14:00:00,2024-01-13,14:00,342.0,2024.xlsx
2024-01-13 15:00:00,2024-01-13,15:00,361.0,2024.xlsx
2024-01-13 16:00:00,2024-01-13,16:00,341.0,2024.xlsx
2024-01-13 17:00:00,2024-01-13,17:00,315.0,2024.xlsx
2024-01-13 18:00:00,2024-01-13,18:00,251.0,2024.xlsx
2024-01-13 19:00:00,2024-01-13,19:00,226.0,2024.xlsx
2024-01-13 20:00:00,2024-01-13,20:00,196.0,2024.xlsx
2024-01-13 21:00:00,2024-01-13,21:00,150.0,2024.xlsx
2024-01-13 22:00:00,2024-01-13,22:00,97.0,2024.xlsx
2024-01-14 10:00:00,2024-01-14,10:00,8.0,2024.xlsx
2024-01-14 11:00:00,2024-01-14,11:00,181.0,2024.xlsx
2024-01-14 12:00:00,2024-01-14,12:00,219.0,2024.xlsx
2024-01-14 13:00:00,2024-01-14,13:00,290.0,2024.xlsx
2024-01-14 14:00:00,2024-01-14,14:00,362.0,2024.xlsx
2024-01-14 15:00:00,2024-01-14,15:00,355.0,2024.xlsx
2024-01-14 16:00:00,2024-01-14,16:00,345.0,2024.xlsx
2024-01-14 17:00:00,2024-01-14,17:00,291.0,2024.xlsx
2024-01-14 18:00:00,2024-01-14,18:00,218.0,2024.xlsx
2024-01-14 19:00:00,2024-01-14,19:00,197.0,2024.xlsx
2024-01-14 20:00:00,2024-01-14,20:00,163.0,2024.xlsx
2024-01-14 21:00:00,2024-01-14,21:00,116.0,2024.xlsx
2024-01-14 22:00:00,2024-01-14,22:00,70.0,2024.xlsx
2024-01-15 10:00:00,2024-01-15,10:00,3.0,2024.xlsx
2024-01-15 11:00:00,2024-01-15,11:00,138.0,2024.xlsx
2024-01-15 12:00:00,2024-01-15,12:00,163.0,2024.xlsx
2024-01-15 13:00:00,2024-01-15,13:00,207.0,2024.xlsx
2024-01-15 14:00:00,2024-01-15,14:00,255.0,2024.xlsx
2024-01-15 15:00:00,2024-01-15,15:00,259.0,2024.xlsx
2024-01-15 16:00:00,2024-01-15,16:00,235.0,2024.xlsx
2024-01-15 17:00:00,2024-01-15,17:00,218.0,2024.xlsx
2024-01-15 18:00:00,2024-01-15,18:00,195.0,2024.xlsx
2024-01-15 19:00:00,2024-01-15,19:00,206.0,2024.xlsx
2024-01-15 20:00:00,2024-01-15,20:00,201.0,2024.xlsx
2024-01-15 21:00:00,2024-01-15,21:00,172.0,2024.xlsx
2024-01-15 22:00:00,2024-01-15,22:00,105.0,2024.xlsx
2024-01-16 10:00:00,2024-01-16,10:00,2.0,2024.xlsx
2024-01-16 11:00:00,2024-01-16,11:00,126.0,2024.xlsx
2024-01-16 12:00:00,2024-01-16,12:00,155.0,2024.xlsx
2024-01-16 13:00:00,2024-01-16,13:00,174.0,2024.xlsx
2024-01-16 14:00:00,2024-01-16,14:00,218.0,2024.xlsx
2024-01-16 15:00:00,2024-01-16,15:00,217.0,2024.xlsx
2024-01-16 16:00:00,2024-01-16,16:00,201.0,2024.xlsx
2024-01-16 17:00:00,2024-01-16,17:00,179.0,2024.xlsx
2024-01-16 18:00:00,2024-01-16,18:00,186.0,2024.xlsx
2024-01-16 19:00:00,2024-01-16,19:00,181.0,2024.xlsx
2024-01-16 20:00:00,2024-01-16,20:00,196.0,2024.xlsx
2024-01-16 21:00:00,2024-01-16,21:00,141.0,2024.xlsx
2024-01-16 22:00:00,2024-01-16,22:00,79.0,2024.xlsx
